location,date,total_cases,new_cases,total_deaths,people_vaccinated,population,tests_per_case,reproduction_rate
India,2020-01-05,0.0,0.0,0.0,,1417173120,,
India,2020-01-06,0.0,0.0,0.0,,1417173120,,
India,2020-01-07,0.0,0.0,0.0,,1417173120,,
India,2020-01-08,0.0,0.0,0.0,,1417173120,,
India,2020-01-09,0.0,0.0,0.0,,1417173120,,
India,2020-01-10,0.0,0.0,0.0,,1417173120,,
India,2020-01-11,0.0,0.0,0.0,,1417173120,,
India,2020-01-12,0.0,0.0,0.0,,1417173120,,
India,2020-01-13,0.0,0.0,0.0,,1417173120,,
India,2020-01-14,0.0,0.0,0.0,,1417173120,,
India,2020-01-15,0.0,0.0,0.0,,1417173120,,
India,2020-01-16,0.0,0.0,0.0,,1417173120,,
India,2020-01-17,0.0,0.0,0.0,,1417173120,,
India,2020-01-18,0.0,0.0,0.0,,1417173120,,
India,2020-01-19,0.0,0.0,0.0,,1417173120,,
India,2020-01-20,0.0,0.0,0.0,,1417173120,,
India,2020-01-21,0.0,0.0,0.0,,1417173120,,
India,2020-01-22,0.0,0.0,0.0,,1417173120,,
India,2020-01-23,0.0,0.0,0.0,,1417173120,,
India,2020-01-24,0.0,0.0,0.0,,1417173120,,
India,2020-01-25,0.0,0.0,0.0,,1417173120,,
India,2020-01-26,0.0,0.0,0.0,,1417173120,,
India,2020-01-27,0.0,0.0,0.0,,1417173120,,
India,2020-01-28,0.0,0.0,0.0,,1417173120,,
India,2020-01-29,0.0,0.0,0.0,,1417173120,,
India,2020-01-30,0.0,0.0,0.0,,1417173120,,
India,2020-01-31,0.0,0.0,0.0,,1417173120,,
India,2020-02-01,0.0,0.0,0.0,,1417173120,,
India,2020-02-02,2.0,2.0,0.0,,1417173120,,
India,2020-02-03,2.0,0.0,0.0,,1417173120,,
India,2020-02-04,2.0,0.0,0.0,,1417173120,,
India,2020-02-05,2.0,0.0,0.0,,1417173120,,
India,2020-02-06,2.0,0.0,0.0,,1417173120,,
India,2020-02-07,2.0,0.0,0.0,,1417173120,,
India,2020-02-08,2.0,0.0,0.0,,1417173120,,
India,2020-02-09,7.0,5.0,0.0,,1417173120,,
India,2020-02-10,7.0,0.0,0.0,,1417173120,,
India,2020-02-11,7.0,0.0,0.0,,1417173120,,
India,2020-02-12,7.0,0.0,0.0,,1417173120,,
India,2020-02-13,7.0,0.0,0.0,,1417173120,,
India,2020-02-14,7.0,0.0,0.0,,1417173120,,
India,2020-02-15,7.0,0.0,0.0,,1417173120,,
India,2020-02-16,7.0,0.0,0.0,,1417173120,,
India,2020-02-17,7.0,0.0,0.0,,1417173120,,
India,2020-02-18,7.0,0.0,0.0,,1417173120,,
India,2020-02-19,7.0,0.0,0.0,,1417173120,,
India,2020-02-20,7.0,0.0,0.0,,1417173120,,
India,2020-02-21,7.0,0.0,0.0,,1417173120,,
India,2020-02-22,7.0,0.0,0.0,,1417173120,,
India,2020-02-23,7.0,0.0,0.0,,1417173120,,
India,2020-02-24,7.0,0.0,0.0,,1417173120,,
India,2020-02-25,7.0,0.0,0.0,,1417173120,,
India,2020-02-26,7.0,0.0,0.0,,1417173120,,
India,2020-02-27,7.0,0.0,0.0,,1417173120,,
India,2020-02-28,7.0,0.0,0.0,,1417173120,,
India,2020-02-29,7.0,0.0,0.0,,1417173120,,
India,2020-03-01,7.0,0.0,0.0,,1417173120,,
India,2020-03-02,7.0,0.0,0.0,,1417173120,,
India,2020-03-03,7.0,0.0,0.0,,1417173120,,
India,2020-03-04,7.0,0.0,0.0,,1417173120,,
India,2020-03-05,7.0,0.0,0.0,,1417173120,,
India,2020-03-06,7.0,0.0,0.0,,1417173120,,
India,2020-03-07,7.0,0.0,0.0,,1417173120,,
India,2020-03-08,39.0,32.0,0.0,,1417173120,,
India,2020-03-09,39.0,0.0,0.0,,1417173120,,
India,2020-03-10,39.0,0.0,0.0,,1417173120,,
India,2020-03-11,39.0,0.0,0.0,,1417173120,,
India,2020-03-12,39.0,0.0,0.0,,1417173120,,
India,2020-03-13,39.0,0.0,0.0,,1417173120,,
India,2020-03-14,39.0,0.0,0.0,,1417173120,,
India,2020-03-15,107.0,68.0,2.0,,1417173120,,1.56
India,2020-03-16,107.0,0.0,2.0,,1417173120,,1.58
India,2020-03-17,107.0,0.0,2.0,,1417173120,,1.72
India,2020-03-18,107.0,0.0,2.0,,1417173120,,1.83
India,2020-03-19,107.0,0.0,2.0,,1417173120,,2.04
India,2020-03-20,107.0,0.0,2.0,,1417173120,48.6,2.19
India,2020-03-21,107.0,0.0,2.0,,1417173120,34.5,2.28
India,2020-03-22,360.0,253.0,7.0,,1417173120,27.7,2.26
India,2020-03-23,360.0,0.0,7.0,,1417173120,26.9,2.2
India,2020-03-24,360.0,0.0,7.0,,1417173120,23.0,2.11
India,2020-03-25,360.0,0.0,7.0,,1417173120,24.0,2.09
India,2020-03-26,360.0,0.0,7.0,,1417173120,24.6,2.06
India,2020-03-27,360.0,0.0,7.0,,1417173120,20.7,2.1
India,2020-03-28,360.0,0.0,7.0,,1417173120,23.4,2.07
India,2020-03-29,979.0,619.0,25.0,,1417173120,27.8,2.13
India,2020-03-30,979.0,0.0,25.0,,1417173120,22.8,2.3
India,2020-03-31,979.0,0.0,25.0,,1417173120,23.6,2.44
India,2020-04-01,979.0,0.0,25.0,,1417173120,14.5,2.59
India,2020-04-02,979.0,0.0,25.0,,1417173120,11.9,2.47
India,2020-04-03,979.0,0.0,25.0,,1417173120,24.7,2.29
India,2020-04-04,979.0,0.0,25.0,,1417173120,23.3,2.28
India,2020-04-05,3374.0,2395.0,77.0,,1417173120,21.5,2.27
India,2020-04-06,3374.0,0.0,77.0,,1417173120,17.9,2.23
India,2020-04-07,3374.0,0.0,77.0,,1417173120,18.6,2.06
India,2020-04-08,3374.0,0.0,77.0,,1417173120,21.3,1.9
India,2020-04-09,3374.0,0.0,77.0,,1417173120,23.2,1.83
India,2020-04-10,3374.0,0.0,77.0,,1417173120,18.3,1.77
India,2020-04-11,3374.0,0.0,77.0,,1417173120,18.5,1.69
India,2020-04-12,8356.0,4982.0,273.0,,1417173120,18.9,1.63
India,2020-04-13,8356.0,0.0,273.0,,1417173120,20.5,1.59
India,2020-04-14,8356.0,0.0,273.0,,1417173120,21.2,1.55
India,2020-04-15,8356.0,0.0,273.0,,1417173120,22.9,1.48
India,2020-04-16,8356.0,0.0,273.0,,1417173120,23.6,1.46
India,2020-04-17,8356.0,0.0,273.0,,1417173120,25.7,1.46
India,2020-04-18,8356.0,0.0,273.0,,1417173120,26.5,1.46
India,2020-04-19,15712.0,7356.0,507.0,,1417173120,24.5,1.46
India,2020-04-20,15712.0,0.0,507.0,,1417173120,26.5,1.4
India,2020-04-21,15712.0,0.0,507.0,,1417173120,25.3,1.39
India,2020-04-22,15712.0,0.0,507.0,,1417173120,22.9,1.36
India,2020-04-23,15712.0,0.0,507.0,,1417173120,20.5,1.36
India,2020-04-24,15712.0,0.0,507.0,,1417173120,20.3,1.34
India,2020-04-25,15712.0,0.0,507.0,,1417173120,19.7,1.33
India,2020-04-26,26496.0,10784.0,824.0,,1417173120,21.8,1.32
India,2020-04-27,26496.0,0.0,824.0,,1417173120,21.4,1.31
India,2020-04-28,26496.0,0.0,824.0,,1417173120,22.6,1.33
India,2020-04-29,26496.0,0.0,824.0,,1417173120,24.7,1.34
India,2020-04-30,26496.0,0.0,824.0,,1417173120,28.0,1.37
India,2020-05-01,26496.0,0.0,824.0,,1417173120,28.4,1.42
India,2020-05-02,26496.0,0.0,824.0,,1417173120,29.5,1.44
India,2020-05-03,39980.0,13484.0,1301.0,,1417173120,28.8,1.47
